;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
155941;I-200-15034-953903;CERTIFIED;2015-02-05;2015-02-11;H-1B;02/06/2015;02/03/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;PROGRAMMER ANALYST - II;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;63981 - 84000;Year;Y;N;PLANO;COLLIN;TX;75024
493325;I-200-15166-588196;CERTIFIED;2015-06-15;2015-06-19;H-1B;11/24/2015;11/23/2018;MULTIVISION INC.;10565 FAIRFAX BLVD.;SUITE 301;FAIRFAX;VA;22030;UNITED STATES OF AMERICA;;7033720301.0;;;;;SOFTWARE DEVELOPERS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541690.0;1.0;Y;71614.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;71614.00 -;Year;N;N;WASHINGTON;DC;DC;20002
43098;I-200-14286-967755;CERTIFIED;2014-10-13;2014-10-17;H-1B;11/13/2014;11/12/2017;SUNMERGE SYSTEMS INC.;15 CORPORATE PLACE SOUTH;SUITE #430;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7329810400.0;12.0;;;;COMPUTER SYSTEMS ADMINISTRATORS;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;1.0;Y;78603.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;80000 -;Year;Y;N;ARLINGTON;ARLINGTON;VA;22230
98490;I-200-14350-785897;CERTIFIED;2014-12-17;2014-12-23;H-1B;12/24/2014;12/24/2017;ULTEIG ENGINEERS, INC.;3350 38TH AVENUE SOUTH;;FARGO;ND;58104;UNITED STATES OF AMERICA;;7014518315.0;;Karen Gillespie;CHICAGO;IL;LEAD ENGINEER;17-2051;CIVIL ENGINEERS;541330.0;1.0;Y;93288.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;95364.62 -;Year;N;N;ST. PAUL;RAMSEY;MN;55126
28942;I-200-14269-510001;CERTIFIED;2014-09-29;2014-10-03;H-1B;10/10/2014;10/09/2017;ORACLE AMERICA, INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;511210.0;1.0;Y;77822.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;77822.00 - 115356.80;Year;N;N;HOUSTON;HARRIS;TX;77063
340396;I-200-15075-828978;CERTIFIED;2015-03-16;2015-03-20;H-1B;03/17/2015;03/17/2018;BONA FIDE MANAGEMENT INC;380 COMMERCE PKWY;;ROCKLEDGE;FL;32955;UNITED STATES OF AMERICA;;3216143936.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;561110.0;1.0;Y;57450.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;57450 -;Year;Y;N;MIAMI;MIAMI-DADE;FL;33178
218707;I-200-15054-662411;WITHDRAWN;2015-02-23;2015-02-23;H-1B;08/23/2015;08/22/2018;WAVELETSOFT TECHNOLOGIES INC;609 SW 8TH STREET;SUITE#600;BENTONVILLE;AR;72712;UNITED STATES OF AMERICA;;4793100669.0;;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63482.0;Year;Level II;Other;2014.0;OFLC DATA CENTER;68000 - 68000;Year;N;N;BENTONVILLE;BENTON;AR;72712
308128;I-200-15070-892244;WITHDRAWN;2015-03-13;2015-03-16;H-1B;09/10/2015;09/09/2018;3S BUSINESS CORPORATION;11271 RICHMOND AVENUE, SUITE H108;;HOUSTON;TX;77082;UNITED STATES OF AMERICA;;2818239222.0;;TEJAS SHAH;CHICAGO;IL;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;73091.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;73091.00 -;Year;N;N;TIMONIUM;BALTIMORE;MD;21093
383398;I-200-15082-975557;CERTIFIED;2015-03-23;2015-03-27;H-1B;09/01/2015;09/01/2018;CHARVI INFORMATION TECHNOLOGIES, INC;43140 STARR ST, # 3;;FREMONT;CA;94539;UNITED STATES OF AMERICA;;6613104091.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57179.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65000.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
568893;I-200-15230-158721;CERTIFIED;2015-08-18;2015-08-24;H-1B;08/18/2015;08/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;60000.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85029
303827;I-200-15070-410868;CERTIFIED;2015-03-11;2015-03-18;H-1B;03/11/2015;03/10/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;2.0;Y;72613.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72613 -;Year;Y;N;LONE TREE;DOUGLAS;CO;80124
252609;I-200-15062-732966;CERTIFIED;2015-03-04;2015-03-10;H-1B;08/20/2015;08/20/2018;TECHMATRIX INC.;622 GEORGES ROAD,;SUITE #102,;NORTH BRUNSWICK;NJ;08902;UNITED STATES OF AMERICA;;7328565005.0;;VIJAY BHAGWATI;LAWRENCEVILLE;NJ;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;2.0;Y;65083.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;65083 -;Year;Y;N;NORTH BRUNSWICK;MIDDLESEX;NJ;08902
339373;I-200-15075-706890;CERTIFIED-WITHDRAWN;2015-03-16;2015-07-13;H-1B;03/16/2015;03/15/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;LEAD ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;2.0;Y;76918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76918 -;Year;Y;N;SAN FRANCISCO;SAN FRANCISCO;CA;94104
609362;I-203-14310-958434;DENIED;2014-11-06;2014-11-12;E-3 Australian;11/15/2014;11/14/2016;8 RIVERS CAPITAL, LLC;406 BLACKWELL ST.;4TH FLOOR;DURHAM;NC;27701;UNITED STATES OF AMERICA;;9196671800.0;;;;;LEGAL CONTRACTS MANAGER;23-2011;PARALEGALS AND LEGAL ASSISTANTS;523900.0;1.0;Y;48256.0;Year;Level IV;OES;2014.0;;120000 -;Year;;;DURHAM;DURHAM;NC;27701
568180;I-200-15229-683880;CERTIFIED;2015-08-17;2015-08-21;H-1B;09/15/2015;09/14/2018;KOFAX, INC.;15211 LAGUNA CANYON ROAD;;IRVINE;CA;92618;UNITED STATES OF AMERICA;;9497831260.0;;JAMES PACK;IRVINE;CA;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;77147.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;77147 -;Year;N;N;MEDIA;DELAWARE  COUNTY;PA;19063
263848;I-200-15064-169601;CERTIFIED;2015-03-05;2015-03-16;H-1B;09/04/2015;09/03/2018;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502534513.0;;JESSICA MULLINS-TA;DALLAS;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;99423.0;Year;;Other;2015.0;RADFORD GLOBAL TECHNOLOGY SURVEY;125000 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304
324933;I-200-15072-732387;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/12/2015;09/11/2018;ALLWYN CORPORATION;530B HUNTMAR PARK DRIVE;SUITE Q;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7036264101.0;;PIYUSH SETH;PITTSBURGH;PA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71614.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;72000 - 72000;Year;Y;N;HERNDON;FAIRFAX;VA;20170
139951;I-200-15027-797435;CERTIFIED;2015-01-27;2015-02-04;H-1B;07/22/2015;07/22/2018;YAHOO! INC.;701 FIRST AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4083493300.0;;PETRA TANG;SAN FRANCISCO;CA;TECH YAHOO, SOFTWARE APPS DEV ENGINEER, INTERM;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;518112.0;20.0;Y;97108.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;97108 - 136100;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
161247;I-200-15036-511315;CERTIFIED;2015-02-05;2015-02-11;H-1B;08/05/2015;08/05/2018;FRONTIER TECHNOLOGIES, LLC;1601 BOND STREET;SUITE #305;NAPERVILLE;IL;60563;UNITED STATES OF AMERICA;;6306871606.0;;Kristyn Mattern;WEST BLOOMFIELD;MI;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;63003.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;63100.00 -;Year;Y;N;MARYLAND HEIGHTS;SAINT LOUIS;MO;63043
492556;I-200-15166-127583;CERTIFIED;2015-06-18;2015-06-24;H-1B;07/09/2015;07/08/2018;ID CREATIONS INC;423-D DUVAL STREET;;KEY WEST;FL;33040;UNITED STATES OF AMERICA;;9542459341.0;;SCOTT HERSHENSON;FORT LAUDERDALE;FL;REGIONAL MARKETING DIRECTOR;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;44612.0;1.0;Y;36234.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;36234 -;Year;N;N;KEY WEST;MONROE;FL;33040
174359;I-200-15041-166364;CERTIFIED;2015-02-10;2015-02-17;H-1B;03/01/2015;03/01/2018;ACTIVE HEALTH MANAGEMENT;1333 BROADWAY;;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;8602730740.0;;FREDDI WEINTRAUB;NEW YORK;NY;SR. TECH INFRASTRUCTURE SPECIALIST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;89669.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;92311 -;Year;N;N;CHANTILLY;FAIRFAX;VA;20151
544488;I-200-15208-591008;CERTIFIED;2015-07-29;2015-08-04;H-1B;12/13/2015;12/11/2018;SONSOFT, INC.;11797 NORTHFALL LANE, SUITE 701;;ALPHARETTA;GA;30009;UNITED STATES OF AMERICA;;6783179600.0;;MARC TAYLOR;NEW YORK;NY;APPLICATION DEVELOPER II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;44.02;Hour;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;55 -;Hour;Y;N;SECAUCUS;HUDSON;NJ;07094
344240;I-200-15076-258313;CERTIFIED;2015-03-17;2015-03-23;H-1B;09/10/2015;09/09/2018;INTERNATIONAL TECHNOLOGIES PRO, LLC;1616 S VOSS RD.;SUITE 350;HOUSTON;TX;77057;UNITED STATES OF AMERICA;;7134005263.0;;;;;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;63336.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;64000 -;Year;Y;N;HOUSTON;HARRIS;TX;77057
370222;I-200-15079-424157;CERTIFIED;2015-03-20;2015-03-26;H-1B;04/01/2015;03/31/2018;IBM INDIA PRIVATE LIMITED;3039 E. CORNWALLIS ROAD;BUILDING 002;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192544186.0;;;;;ONSITE SHIFT LEAD;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;71261.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;89901 -;Year;N;N;SAINT PAUL;RAMSEY;MN;55112
72719;I-200-14318-757755;DENIED;2014-11-14;2014-11-20;H-1B;12/08/2014;12/07/2017;SAPEARE TECNHOLOGIES INC.;7000 CENTRAL PARKWAY;;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7703269933.0;;;;;SR. SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;67558.0;Year;Level III;Other;2014.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43215
127249;I-200-15019-124052;CERTIFIED;2015-01-19;2015-01-23;H-1B;07/21/2015;07/20/2018;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70138.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70138 -;Year;Y;N;BAKERSFIELD;KERN;CA;93309
440322;I-200-15120-314641;CERTIFIED;2015-05-05;2015-05-11;H-1B;09/01/2015;09/01/2018;CHARLES SCHWAB AND COMPANY, INC.;211 MAIN STREET;;SAN FRANCISCO;CA;94105;UNITED STATES OF AMERICA;;4156670395.0;;NADINE BAHNAN;SAN FRANCISCO;CA;STAFF SOFTWARE ENGINEER/APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;52311.0;1.0;Y;84906.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;84906 - 107900;Year;N;N;CHICAGO;COOK COUNTY;IL;60606
6475;I-200-13052-213143;CERTIFIED-WITHDRAWN;2013-02-21;2015-04-15;H-1B;07/01/2013;06/30/2016;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);SMOLIAN INTERNATIONAL HOUSE (SIH);1600 10TH AVENUE SOUTH;BIRMINGHAM;AL;35294;UNITED STATES OF AMERICA;;2059343328.0;1528.0;;;;RESIDENT;29-1063;INTERNISTS, GENERAL;61131.0;1.0;Y;38314.0;Year;Level I;OES;2012.0;;52161 -;Year;N;N;BIRMINGHAM;JEFFERSON;AL;35294-0007
489961;I-200-15162-527406;CERTIFIED;2015-06-12;2015-06-18;H-1B;07/01/2015;06/30/2018;PMR VIRGINIA HOLDING LLC;1000 PARK CENTRE BLVD;;MIAMI;FL;33169;UNITED STATES OF AMERICA;;3058314770.0;;ROBERT ARONSON;MINNEAPOLIS;MN;INTERNAL MEDICINE PHYSICIAN;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;621111.0;1.0;Y;62504.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;180000 -;Year;N;N;NORFOLK;NORFOLK;VA;23510
118398;I-200-15009-485163;CERTIFIED;2015-01-09;2015-01-15;H-1B;04/06/2015;04/05/2018;BATTELLE;902 BATTELLE BLVD;P.O. BOX 999, K1-49;RICHLAND;WA;99354;UNITED STATES OF AMERICA;;5093753959.0;;;;;POST DOCTORATE RESEARCH ASSOCIATE;19-2031;CHEMISTS;541700.0;1.0;Y;40123.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;61000 -;Year;N;N;RICHLAND;BENTON;WA;99354
337589;I-200-15075-500899;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/15/2015;09/14/2018;PERFECTO MOBILE INC.;120 PRESIDENTIAL WAY;;WOBURN;MA;01801;UNITED STATES OF AMERICA;;7816406598.0;;;;;AREA DIRECTOR;11-2021;MARKETING MANAGERS;541511.0;1.0;Y;112694.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;180000 -;Year;N;N;WOBURN;MIDDLESEX;MA;01801
140093;I-200-15027-867111;CERTIFIED;2015-01-28;2015-02-03;H-1B;02/03/2015;02/02/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER PROGRAMMER/CONFIGURER 2;15-1131;COMPUTER PROGRAMMERS;5416.0;1.0;Y;66061.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76710 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
597748;I-200-15259-626931;CERTIFIED;2015-09-16;2015-09-22;H-1B;09/16/2015;09/15/2018;TABNER, INC.;11020 DAVID TAYLOR DRIVE;SUITE 430;CHARLOTTE;NC;28262;UNITED STATES OF AMERICA;;9809391144.0;;MICHELLE SHEPARD;WOBURN;MA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;71718.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;71718 -;Year;Y;N;WILMINGTON;NEW CASTLE;DE;19803
206306;I-200-15050-289048;CERTIFIED;2015-02-19;2015-03-02;H-1B;07/14/2015;07/13/2018;COMPUGRA SYSTEMS, INC.;1 CRAGWOOD ROAD;SUITE 101;SOUTH PLAINFIELD;NJ;07080;UNITED STATES OF AMERICA;;9088219120.0;;MICHELLE SHEPARD;WOBURN;MA;SYSTEMS ANAYLST;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;Y;65083.0;Year;Level I;Other;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;65083 -;Year;N;N;SOUTH PLAINFIELD;MIDDLESEX;NJ;07080
559672;I-200-15222-215430;CERTIFIED;2015-08-10;2015-08-15;H-1B;09/30/2015;09/29/2018;COMPROBASE INC.;21351 GENTRY DR.;SUITE 245;STERLING;VA;20166;UNITED STATES OF AMERICA;;7034442525.0;;DEVANG SHAH;ROCKVILLE;MD;NBU SOLUTIONS ENGINEER/ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541512.0;1.0;Y;65770.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;65770.00 -;Year;Y;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
439552;I-200-15119-844581;CERTIFIED;2015-04-30;2015-05-06;H-1B;05/04/2015;05/03/2018;EBAY, INC.;2065 HAMILTON AVE.;;SAN JOSE;CA;95125;UNITED STATES OF AMERICA;;4083767346.0;;ELENA NESCH;ARLINGTON;VA;MTS 2, SOFTWARE ENGINEER, QUALITY;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;454112.0;1.0;Y;152776.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;180244.69 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95125
480221;I-200-15154-850121;CERTIFIED;2015-06-03;2015-06-09;H-1B;07/01/2015;06/30/2016;MASTERCONTROL, INC.;6330 SOUTH 3000 EAST;SUITE 200;SALT LAKE CITY;UT;84121;UNITED STATES OF AMERICA;;8013651216.0;;ELAINE YOUNG;SALT LAKE CITY;UT;RESEARCH QUALITY ASSURANCE CHEMIST;19-2031.00;CHEMISTS;541511.0;1.0;Y;80683.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;104205.00 -;Year;N;N;SALT LAKE CITY;SALT LAKE;UT;84121
127522;I-200-15019-349466;CERTIFIED;2015-01-19;2015-01-23;H-1B;01/19/2015;01/18/2018;EZ2 TECHNOLOGIES, INC.;12000 WESTHEIMER RD;SUITE # 308;HOUSTON;TX;77077;UNITED STATES OF AMERICA;;9134988872.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;SOFTWARE DEVELOPER APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;57949.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;ATLANTA;FULTON;GA;30326
490696;I-200-15162-991892;CERTIFIED;2015-06-11;2015-06-17;H-1B;09/22/2015;09/21/2018;CIBER, INC.;6363 SOUTH FIDDLER'S GREEN CIR;STE 1400;GREENWOOD VILLAGE;CO;80111;UNITED STATES OF AMERICA;;3032200100.0;2172.0;;;;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541500.0;1.0;Y;96096.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;100692 -;Year;N;N;DURHAM;DURHAM;NC;27707
87825;I-200-14338-523570;CERTIFIED;2014-12-04;2014-12-10;H-1B;12/04/2014;12/03/2017;SYNTEL INC;525 EAST BIG BEAVER ROAD;SUITE 300;TROY;MI;48083;UNITED STATES OF AMERICA;;2486193580.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;15.0;Y;98904.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;98904 -;Year;Y;N;NEW YORK;NEW YORK;NY;10007
196995;I-200-15048-454734;CERTIFIED;2015-03-12;2015-03-18;H-1B;08/17/2015;08/16/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST / TESTING AND QUALITY ANALYST 2;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;75691.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75691 -;Year;N;N;CONSHOHOCKEN;MONTGOMERY;PA;19428
308378;I-200-15070-917989;CERTIFIED;2015-03-11;2015-03-18;H-1B;03/11/2015;03/10/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;SYSTEM ADMINISTRATOR LEVEL 1;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS;541511.0;10.0;Y;60000.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;SAINT PAUL;RAMSEY;MN;55108
388695;I-200-15084-151765;CERTIFIED;2015-03-25;2015-04-03;H-1B;09/24/2015;09/23/2018;GALAXY TILE LLC;40 BRUNSWICK AVENUE;;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322477787.0;;SERGE POLISHCHUK;NEW YORK;NY;GENERAL MANAGER;11-1021;GENERAL AND OPERATIONS MANAGERS;238340.0;1.0;Y;82888.0;Year;Level I;OES;2015.0;;82888.00 -;Year;N;N;EDISON;MIDDLESEX;NJ;08817
385971;I-200-15083-545217;CERTIFIED;2015-03-24;2015-03-30;H-1B;09/08/2015;09/07/2018;Z MARINE NORTH AMERICA LLC;124 SPANIEL LANE;;SUMMERVILLE;SC;29483;UNITED STATES OF AMERICA;;8432857262.0;;STEPHEN HADER;CHARLOTTE;NC;PRESIDENT;11-1011;CHIEF EXECUTIVES;336612.0;1.0;Y;118768.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;N;N;SUMMERVILLE;DORCHESTER;SC;29483
104029;I-200-14356-921597;CERTIFIED;2015-01-05;2015-01-09;H-1B;01/08/2015;09/07/2017;HARLAND CLARKE CORPORATION;15955 LA CANTERA PARKWAY;;SAN ANTONIO;TX;78256;UNITED STATES OF AMERICA;;6786234093.0;;MATTHEW GROSS;DALLAS;TX;SR. APPLICATION CONFIGURATION ENGINEER - SAP;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522320.0;1.0;Y;94702.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;111691.84 -;Year;N;N;SAN ANTONIO;BEXAR;TX;78256
236994;I-200-15058-569025;WITHDRAWN;2015-02-27;2015-02-27;H-1B;08/28/2015;08/27/2018;ALTAIR ENGINEERING, INC.;1820 E. BIG BEAVER ROAD;;TROY;MI;48083;UNITED STATES OF AMERICA;;2486142400.0;275.0;LEILA FREIJY;TROY;MI;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541330.0;1.0;Y;64979.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;72000.00 - 72000.00;Year;N;N;TROY;OAKLAND;MI;48083
177515;I-200-15041-902907;CERTIFIED;2015-02-13;2015-02-22;H-1B;02/17/2015;02/16/2018;ACCENTURE LLP;161 N. CLARK ST.;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126930161.0;;CHRISTIAN DALLMAN;CHICAGO;IL;COMPUTER SPECIALIST/TESTING AND QUALITY ANALYST 3;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;5416.0;1.0;Y;86466.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;90522 -;Year;N;N;LAKE OSWEGO;CLACKAMAS;OR;97035
419871;I-200-15104-803185;CERTIFIED;2015-04-17;2015-04-23;H-1B;09/26/2015;09/26/2018;ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.;2705 WEST LAKE DR.;;TAYLOR;TX;76574;UNITED STATES OF AMERICA;;5122486696.0;;DELISA BRESSLER;WEST LAKE HILLS;TX;SR. MARKET OPERATIONS ANALYST;17-2071;ELECTRICAL ENGINEERS;221121.0;1.0;Y;87700.0;Year;;Other;2014.0;COMPSOURCE TOWERS WATSON 2014 GENERAL INDUSTRY PROFESSIONAL(TECH&OPERATIONS);100000.00 - 110000.00;Year;N;N;TAYLOR;WILLIAMSON;TX;76574
141365;I-200-15028-427674;CERTIFIED;2015-01-29;2015-02-04;H-1B;02/02/2015;02/02/2018;BLOOMBERG, LP;731 LEXINGTON AVENUE;;NEW YORK;NY;10022;UNITED STATES OF AMERICA;;2123182000.0;;AMY FALLON;NEW YORK;NY;AIM IMPLEMENTATIONS SPECIALIST;13-2051;FINANCIAL ANALYSTS;519190.0;1.0;Y;123739.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;134000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94109
