;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
289984;I-200-14078-071502;CERTIFIED;2014-03-19 19:45:12;2014-03-25 22:03:00;H-1B;2014-09-18 00:00:00;2017-09-07 00:00:00;U.S. TECH SOLUTIONS, INC.;10 EXCHANGE PLACE;JERSEY CITY;NJ;07302;13-1071;Human Resources Specialists;TECHNICAL RECRUITER;60000.0;;Year;Y;1.0;JERSEY CITY;NJ;56202.0;Year;Other;ONLINE WAGE LIBRARY;2013.0;;;;;;;;541519.0
134368;I-200-14035-095249;CERTIFIED;2014-02-05 15:38:59;2014-02-12 11:03:20;H-1B;2014-08-06 00:00:00;2017-08-06 00:00:00;FORBES MEDIA LLC;60 FIFTH AVE;NEW YORK;NY;10011;27-3022;Reporters and Correspondents;REPORTER;45000.0;;Year;Y;1.0;NEW YORK;NY;30597.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;511120.0
115143;I-200-14019-691964;WITHDRAWN;2014-01-19 08:51:01;2014-01-23 09:39:27;H-1B;2014-02-01 00:00:00;2017-02-01 00:00:00;CONTEXTREAM, INC.;3600 WEST BAYSHORE ROAD, SUITE 105;PALO ALTO;CA;94303;15-1143;Computer Network Architects;SENIOR NETWORK SUPPORT ENGINEER;155000.0;178000.0;Year;Y;1.0;PALO ALTO;CA;163134.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;NORTH BERGEN;NJ;127920.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
494028;I-200-14252-499260;CERTIFIED;2014-09-09 13:23:00;2014-09-16 11:53:32;H-1B;2014-09-12 00:00:00;2015-05-16 00:00:00;IBM INDIA PRIVATE LIMITED;3039 E CORNWALLIS ROAD;DURHAM;NC;27709;15-1131;Computer Programmers;TEST MANAGER;73650.0;76066.0;Year;Y;1.0;COLUMBUS;OH;61589.0;Year;OES;OFLC ONLINE DATACENTER;2014.0;;;;;;;;541510.0
140200;I-200-14037-862986;CERTIFIED;2014-02-06 05:40:24;2014-02-12 23:00:21;H-1B;2014-08-04 00:00:00;2017-08-02 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;68171.0;;Year;Y;1.0;CHARLOTTE;NC;57866.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
218985;I-200-14065-242112;CERTIFIED;2014-03-10 14:06:43;2014-03-14 22:05:36;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;EXILANT TECHNOLOGIES PRIVATE LIMITED;20195 STEVENS CREEK BLVD.;CUPERTINO;CA;95014;15-1121;Computer Systems Analysts;SYSTEMS ANALYST I;33.89;;Hour;Y;1.0;SUNNYVALE;CA;29.66;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
31519;I-200-13270-865022;CERTIFIED;2013-09-27 12:32:53;2013-11-01 22:02:28;H-1B;2013-10-07 00:00:00;2016-10-06 00:00:00;SYSTEMS TECHNOLOGY GROUP, INC.;3155 W. BIG BEAVER ROAD;TROY;MI;48084;15-1132;Software Developers, Applications;SOFTWARE DEVELOPERS, APPLICATIONS;65000.0;;Year;Y;1.0;FARMINGTON HILLS;MI;65000.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
81893;I-200-13339-856826;CERTIFIED;2013-12-05 11:18:03;2013-12-11 22:00:45;H-1B;2014-05-19 00:00:00;2016-12-31 00:00:00;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD P.O. BOX 12195;RTP;NC;27709;15-1131;Computer Programmers;SENIOR SYSTEM ENGINEER;86528.0;95181.0;Year;Y;1.0;NOVATO;CA;86528.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;541510.0
422583;I-200-14178-116160;CERTIFIED;2014-06-27 16:18:54;2014-07-03 22:01:14;H-1B;2014-06-27 00:00:00;2017-06-26 00:00:00;SAHASRA TECHNOLOGIES CORPORATION;9449 PRIORITY WAY WEST DRIVE;INDIANAPOLIS;IN;46240;15-1131;Computer Programmers;PROGRAMMER ANALYST (SR. QA ENGINEER);78000.0;;Year;Y;1.0;CARMEL;IN;58469.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
480612;I-200-14237-667033;CERTIFIED;2014-08-25 23:47:32;2014-09-02 22:00:57;H-1B;2014-08-26 00:00:00;2017-08-25 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1142;Network and Computer Systems Administrators;ENGINEER;60000.0;;Year;Y;2.0;SAINT LOUIS;MO;60000.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
43230;I-200-13296-638750;CERTIFIED;2013-10-23 19:38:43;2013-11-01 22:00:57;H-1B;2013-10-28 00:00:00;2016-10-11 00:00:00;IT SPIN INC;9555 LEBANON RD;FRISCO;TX;75035;15-1132;Software Developers, Applications;SOFTWARE DEVELOPER APPLICATIONS;62000.0;;Year;Y;1.0;DURHAM;NC;61547.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
419864;I-200-14176-290879;CERTIFIED;2014-06-25 16:01:05;2014-07-01 22:00:40;H-1B;2014-09-28 00:00:00;2017-09-27 00:00:00;INFOR (US), INC.;13560 MORRIS ROAD;ALPHARETTA;GA;30004;15-1132;Software Developers, Applications;SR. SOFTWARE ENGINEER;75000.0;;Year;Y;1.0;TULSA;OK;72821.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
374850;I-200-14132-906809;CERTIFIED;2014-05-13 11:44:11;2014-05-19 22:00:46;H-1B;2014-10-17 00:00:00;2017-10-16 00:00:00;WYSE TECHNOLOGY L.L.C.;ONE DELL WAY;ROUND ROCK;TX;78682;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT PRINCIPAL ENGINEER;146000.0;;Year;Y;1.0;SANTA CLARA;CA;134534.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;42343.0
422277;I-200-14177-918560;CERTIFIED;2014-06-26 08:50:20;2014-07-02 22:02:01;H-1B;2014-06-26 00:00:00;2017-06-25 00:00:00;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;ROSEMONT;IL;60018;11-3021;Computer and Information Systems Managers;MANAGER;106704.0;130000.0;Year;Y;1.0;ATLANTA;GA;106704.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NAPERVILLE;IL;99403.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
90381;I-200-13351-103331;CERTIFIED;2013-12-19 11:45:03;2013-12-26 22:00:40;H-1B;2014-01-06 00:00:00;2017-01-05 00:00:00;CLINTON GROUP, INC.;601 LEXINGTON AVENUE;NEW YORK;NY;10022;15-1133;Software Developers, Systems Software;QUANTITATIVE STRATEGIST (VICE PRESIDENT);180000.0;;Year;Y;1.0;NEW YORK;NY;123739.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;524130.0
467278;I-200-14224-020234;CERTIFIED-WITHDRAWN;2014-08-12 16:56:30;2014-08-20 22:10:40;H-1B;2014-08-12 00:00:00;2017-08-11 00:00:00;AKT, LLC;10 AUSTIN AVENUE;ISELIN;NJ;08830;15-1132;Software Developers, Applications;DOT NET DEVELOPER;75000.0;;Year;Y;1.0;JERSEY CITY;NJ;73445.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2014.0;;;;;;;;541519.0
126521;I-200-14029-020669;CERTIFIED;2014-01-29 16:40:45;2014-02-04 22:22:42;H-1B;2014-01-30 00:00:00;2017-01-29 00:00:00;LOGISTIC SOLUTIONS, INC.;216 STELTON ROAD;PISCATAWAY;NJ;08854;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;78000.0;;Year;Y;1.0;PISCATAWAY;NJ;75442.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;MIAMI;FL;58136.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
23930;I-200-13249-105980;CERTIFIED-WITHDRAWN;2013-09-06 10:15:44;2014-04-03 14:03:18;H-1B;2013-11-15 00:00:00;2016-11-14 00:00:00;NOVALINK SOLUTIONS LLC;2180 SATELLITE BLVD.;DULUTH;GA;30097;17-2071.00;Electrical Engineers;RF ENGINEER;33.0;;Hour;Y;1.0;DULUTH;GA;28.28;Hour;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
396516;I-200-14154-367558;CERTIFIED;2014-06-06 15:33:40;2014-06-12 22:01:21;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;STRYKER CRANIOMAXILLOFACIAL, A DIVISION OF STRYKER;750 TRADE CENTRE WAY;PORTAGE;MI;49002;13-1041;Compliance Officers;REGULATORY COMPLIANCE ANALYST;58390.29;;Year;Y;1.0;PORTAGE;MI;42848.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;339112.0
359425;I-200-14118-539272;CERTIFIED;2014-04-28 17:58:24;2014-05-02 22:01:08;H-1B;2014-10-01 00:00:00;2017-10-01 00:00:00;B AMERICA CORPORATION;12950 NW 25TH STREET, SUITE 201;MIAMI;FL;33182;11-2022;Sales Managers;DIRECTOR OF SALES;72500.0;;Year;Y;1.0;MIAMI;FL;67434.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;423390.0
420176;I-200-14176-496877;CERTIFIED;2014-08-06 14:29:42;2014-08-12 22:00:45;H-1B;2014-12-08 00:00:00;2017-12-07 00:00:00;COMCAST CABLE COMMUNICATIONS, LLC;ONE COMCAST CENTER;PHILADELPHIA;PA;19103;11-3021;Computer and Information Systems Managers;MANAGER, SOFTWARE DEVELOPMENT;100700.0;120000.0;Year;Y;1.0;ENGLEWOOD;CO;100700.0;Year;Other;TOWERS WATSON CDB GENERAL INDUSTRY MIDDLE MANAGEMENT, PROFESSIONAL AND SUPPORT;2013.0;;;;;;;;515210.0
428526;I-200-14184-285497;CERTIFIED;2014-07-07 16:24:11;2014-07-11 22:00:13;H-1B;2015-01-02 00:00:00;2018-01-01 00:00:00;CHAMBERS COUNTY PUBLIC HOSPITAL DISTRICT # 1;200 HOSPITAL DR.;ANAHUAC;TX;77514;29-2011;Medical and Clinical Laboratory Technologists;MEDICAL TECHNOLOGIST;22.38;;Hour;Y;1.0;ANAHUAC;TX;22.38;Hour;OES;FLC DATA CENTER ONLINE WAGE LIBRARY;2014.0;;;;;;;;622110.0
288359;I-200-14077-877455;CERTIFIED;2014-03-18 17:09:46;2014-03-24 22:04:04;H-1B;2014-07-01 00:00:00;2015-07-31 00:00:00;MEMORIAL SLOAN-KETTERING CANCER CENTER;633 THIRD AVENUE;NEW YORK;NY;10017;29-1069;Physicians and Surgeons, All Other;CLINICAL FELLOW;80035.0;80035.0;Year;Y;1.0;NEW YORK;NY;64376.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;622310.0
133610;I-200-14034-726692;DENIED;2014-02-03 08:09:37;2014-02-06 10:15:55;H-1B;2014-08-01 00:00:00;2015-06-03 00:00:00;OAK HILLS LOCAL SCHOOL DISTRICT;6325 RAPID RUN RD.;CINCINNATI;OH;45233;25-3011;Adult Basic and Secondary Education and Literacy T;EDUCATION;42686.0;;Year;Y;1.0;CINCINNATI;OH;42686.0;Year;CBA;OAK HILLS LOCAL SCHOOL DISTRICT;2010.0;;;;;;;;6117.0
217487;I-200-14065-017875;CERTIFIED-WITHDRAWN;2014-03-06 00:12:27;2014-04-09 07:26:07;H-1B;2014-07-01 00:00:00;2017-06-30 00:00:00;WIPRO LIMITED;2 TOWER CENTER BLVD;EAST BRUNSWICK;NJ;08816;15-1199;Computer Occupations, All Other;LEAD ENGINEER;69056.0;;Year;Y;2.0;SUNNYVALE;CA;69056.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
97663;I-200-13361-293557;CERTIFIED;2013-12-27 18:41:48;2014-01-03 22:00:41;H-1B;2014-01-06 00:00:00;2017-01-05 00:00:00;CALYPSO TECHNOLOGY, INC.;595 MARKET STREET, SUITE 1800;SAN FRANCISCO;CA;94105;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;114312.0;171468.0;Year;Y;1.0;SAN FRANCISCO;CA;112674.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
80989;I-200-13339-060726;CERTIFIED;2013-12-05 11:12:19;2013-12-11 22:00:57;H-1B;2013-12-05 00:00:00;2016-12-04 00:00:00;NATIONAL CONSULTING GROUP INC;15 CORPORATE PLACE SOUTH # 419;PISCATAWAY;NJ;08854;15-1131;Computer Programmers;PROGRAMMER ANALYST;55000.0;;Year;Y;1.0;SAN DIEGO;CA;50107.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
376136;I-200-14133-779888;CERTIFIED;2014-05-14 18:31:18;2014-05-20 22:02:05;H-1B;2014-05-20 00:00:00;2017-05-20 00:00:00;ALTERA CORPORATION;101 INNOVATION DRIVE;SAN JOSE;CA;95134;17-2072;Electronics Engineers, Except Computer;DESIGN ENGINEER, MTS;140000.0;;Year;Y;1.0;SAN JOSE;CA;139948.0;Year;Other;RADFORD GLOBAL TECHNOLOGY SURVEY;2014.0;;;;;;;;334413.0
403417;I-200-14161-122923;CERTIFIED;2014-06-12 17:23:27;2014-06-18 22:00:31;H-1B;2014-09-20 00:00:00;2017-09-20 00:00:00;EXTERRAN ENERGY SOLUTIONS, L.P.;16666 NORTHCHASE DRIVE;HOUSTON;TX;77060;15-1131;Computer Programmers;INTERMEDIATE TECHNICAL SUPPORT ANALYST;54000.0;64000.0;Year;Y;1.0;HOUSTON;TX;51250.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;213112.0
188709;I-200-14057-670043;CERTIFIED;2014-03-03 15:50:10;2014-03-07 22:02:59;H-1B;2014-09-01 00:00:00;2017-09-01 00:00:00;SANYO MACHINE AMERICA CORPORATION;950 SOUTH ROCHESTER ROAD;ROCHESTER HILLS;MI;48307;17-2071;Electrical Engineers;ELECTRICAL CONTROLS ENGINEER;58240.0;;Year;Y;1.0;ROCHESTER HILLS;MI;56846.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;3332.0
135722;I-200-14035-719156;CERTIFIED;2014-02-04 13:52:37;2014-02-10 22:07:40;H-1B;2014-02-24 00:00:00;2017-02-24 00:00:00;FIS MANAGEMENT SERVICES, LLC;601 RIVERSIDE AVENUE;JACKSONVILLE;FL;32204;15-1142;Network and Computer Systems Administrators;STORAGE ADMINISTRATOR SENIOR;85000.0;100000.0;Year;Y;1.0;BROWN DEER;WI;83949.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;551114.0
25295;I-200-13262-763063;CERTIFIED;2013-09-24 11:36:59;2013-10-26 22:01:52;H-1B;2013-10-01 00:00:00;2016-09-30 00:00:00;TERADATA OPERATIONS, INC.;10000 INNOVATION DRIVE;MIAMISBURG;OH;45342;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;83000.0;;Year;Y;1.0;RICHARDSON;TX;81600.0;Year;Other;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSATION SURVEY - U.S.;2013.0;;;;;;;;541513.0
325500;I-200-14087-614575;CERTIFIED;2014-04-11 10:59:55;2014-04-17 22:00:27;H-1B;2014-04-14 00:00:00;2017-04-13 00:00:00;MAJESCOMASTEK;105 FIELDCREST AVENUE;EDISON;NJ;08837;15-1121;Computer Systems Analysts;ASSOCIATE TECHNICAL ARCHITECT;100000.0;;Year;Y;1.0;PORTSMOUTH;NH;66789.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
375973;I-200-14133-678232;CERTIFIED;2014-05-13 11:31:50;2014-05-19 22:01:07;H-1B;2014-05-26 00:00:00;2017-05-26 00:00:00;INFOMERICA, INC.;252 TOWNE VILLAGE DR.;CARY;NC;27513;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;ST. LOUIS;MO;55765.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;CARY;NC;51958.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
386267;I-200-14142-625716;CERTIFIED;2014-05-22 07:34:03;2014-05-29 22:00:26;H-1B;2014-06-20 00:00:00;2017-06-19 00:00:00;L&T TECHNOLOGY SERVICES LIMITED;2035 LINCOLN HIGHWAY;EDISON;NJ;08817;17-2112;Industrial Engineers;PROJECT MANAGER;87120.0;;Year;Y;1.0;NORTH HOLLYWOOD;CA;82514.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
484853;I-200-14240-799250;CERTIFIED;2014-09-04 18:22:11;2014-09-10 22:00:48;H-1B;2015-02-01 00:00:00;2018-02-01 00:00:00;TOYOTA TECHNOLOGICAL INSTITUTE AT CHICAGO;6045 S. KENWOOD AVE.;CHICAGO;IL;60637;11-3031;Financial Managers;TREASURER AND SECRETARY TO THE BOARD;200000.0;;Year;Y;1.0;CHICAGO;IL;164923.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
506581;I-200-14266-040274;CERTIFIED;2014-09-23 14:02:04;2014-09-29 22:00:48;H-1B;2014-10-06 00:00:00;2017-10-05 00:00:00;ELITE IT SOLUTIONS INC;960 CLOCK TOWER DR, SUITE F3;SPRINGFIELD;IL;62704;15-1131;Computer Programmers;PROGRAMMER ANALYST;44803.0;;Year;Y;1.0;JEFFERSON CITY;MO;44803.0;Year;Other;ONLINE WAGE LIBRARY;2014.0;;;;;;;;541511.0
155933;I-200-14044-133741;CERTIFIED;2014-02-13 12:48:19;2014-02-21 08:19:23;H-1B;2014-08-13 00:00:00;2017-08-13 00:00:00;ENGINEERING TECHNOLOGIES ASSOCIATES, INC.;1133 E. MAPLE ROAD, SUITE 200;TROY;MI;48083;17-2199;Engineers, All Other;PROJECT ENGINEER;60000.0;;Year;Y;1.0;TROY;MI;56202.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541330.0
77965;I-200-13336-393241;CERTIFIED;2013-12-02 17:23:09;2013-12-06 22:00:18;H-1B;2013-12-09 00:00:00;2016-09-13 00:00:00;SAI BUSINESS SOLUTIONS LLC.;12337 JONES ROAD, SUITE 400;HOUSTON;TX;77070;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;SUNNYVALE;CA;61693.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
174868;I-200-14052-128614;CERTIFIED;2014-03-04 14:54:56;2014-03-10 22:02:11;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;LEXISNEXIS RISK SOLUTIONS FL, INC.;6601 PARK OF COMMERCE BOULEVARD;BOCA RATON;FL;33487;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;73300.0;95600.0;Year;Y;1.0;BOCA RATON;FL;65978.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;516110.0
112239;I-200-14015-983849;DENIED;2014-01-16 19:40:57;2014-01-23 08:44:49;H-1B;2014-02-01 00:00:00;2015-01-20 00:00:00;MOTOROLA MOBILITY LLC;222 W. MERCHANDISE MART PLAZA;CHICAGO;IL;60654;15-1133;Software Developers, Systems Software;SOFTWARE ENGINEER;77843.0;118700.0;Year;Y;1.0;CHICAGO;IL;77834.0;Year;OES;;2013.0;;;;;;;;3342.0
511754;I-203-13323-420413;CERTIFIED;2014-01-16 16:54:21;2014-01-23 22:01:23;E-3 Australian;2014-01-17 00:00:00;2016-01-16 00:00:00;SAN FRANCISCO BASEBALL ASSOCIATES LLC;AT&T PARK;SAN FRANCISCO;CA;94107;13-1121;Meeting, Convention, and Event Planners;SENIOR PROJECT MANAGER;142000.0;;Year;Y;1.0;SAN FRANCISCO;CA;76814.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;711211.0
35650;I-200-13291-614917;CERTIFIED;2013-10-18 18:06:28;2013-10-26 22:02:19;H-1B;2013-11-01 00:00:00;2016-11-01 00:00:00;EDUCATION ASSOCIATION FOR CHINA TOMORROW, INC.;10411 MOTOR CITY DRIVE, SUITE 750;BETHESDA;MD;20817;27-3031;Public Relations Specialists;CORPORATE COMMUNICATIONS SPECIALIST;25.0;;Hour;N;1.0;BETHESDA;MD;24.39;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541720.0
276356;I-200-14076-498913;CERTIFIED;2014-03-17 17:26:00;2014-03-21 23:11:34;H-1B;2014-09-16 00:00:00;2017-09-15 00:00:00;ICONMA, LLC;850 STEPHENSON HIGHWAY, SUITE 612;TROY;MI;48083;13-1071;Human Resources Specialists;IT TECHNICAL RECRUITER;45000.0;50000.0;Year;Y;1.0;EAST BRUNSWICK;NJ;44658.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541512.0
165738;I-200-14049-296755;WITHDRAWN;2014-02-21 10:57:31;2014-02-21 10:58:16;H-1B;2014-02-24 00:00:00;2017-02-23 00:00:00;NEST TECHNOLOGIES CORPORATION;44901 FALCON PLACE, SUITE 116;STERLING;VA;20166;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;67454.0;;Year;Y;1.0;NORTH CANTON;OH;46946.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
115420;I-200-14020-334356;CERTIFIED-WITHDRAWN;2014-03-18 16:36:40;2014-08-25 11:41:09;H-1B;2014-03-18 00:00:00;2017-03-16 00:00:00;AKAMAI TECHNOLOGIES, INC.;EIGHT CAMBRIDGE CENTER;CAMBRIDGE;MA;02142;15-1133;Software Developers, Systems Software;LEAD - SENIOR SYSTEM SOFTWARE ENGINEER;127200.0;170200.0;Year;Y;1.0;SANTA CLARA;CA;127150.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541512.0
95818;I-200-13357-240730;CERTIFIED;2013-12-23 10:42:38;2013-12-30 22:00:54;H-1B;2014-02-01 00:00:00;2016-01-31 00:00:00;NORTHWESTERN MCGAW CENTER FOR GRADUATE MEDICAL EDU;240 E. HURON STREET, 1ST FLOOR;CHICAGO;IL;60611;29-1069;Physicians and Surgeons, All Other;FELLOW IN DEVELOPMENTAL THERAPEUTICS;66169.0;66169.0;Year;Y;1.0;CHICAGO;IL;61960.0;Year;Other;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;2013.0;;;;;;;;621111.0
409492;I-200-14167-126063;CERTIFIED;2014-06-27 17:54:46;2014-07-03 22:01:15;H-1B;2014-07-20 00:00:00;2017-07-20 00:00:00;NEXT GENERATION TECHNOLOGY INC.;116 S. ARLINGTON HEIGHTS RD.;ARLINGTON HEIGHTS;IL;60005;15-1142;Network and Computer Systems Administrators;NETWORK AND COMPUTER SYSTEM ADMINISTRATOR;60000.0;;Year;Y;1.0;ARLINGTON HEIGHTS;IL;53726.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
202469;I-200-14062-462951;CERTIFIED;2014-03-04 12:55:35;2014-03-10 22:00:34;H-1B;2014-09-02 00:00:00;2017-09-01 00:00:00;SORGE CPA & BUSINESS ADVISORS, S.C.;5221 MONONA DRIVE;MONONA;WI;53716;13-2011;Accountants and Auditors;ACCOUNTANT;45760.0;;Year;Y;1.0;MONONA;WI;45427.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;54121.0
502250;I-200-14260-602702;CERTIFIED;2014-09-17 08:05:46;2014-09-23 22:00:29;H-1B;2014-09-17 00:00:00;2017-09-17 00:00:00;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;ISELIN;NJ;08830;15-1199;Computer Occupations, All Other;TECH LEAD CONSULTANT;77000.0;;Year;Y;20.0;DURHAM;NC;76981.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
481587;I-200-14238-349646;CERTIFIED;2014-08-26 10:58:20;2014-09-02 22:01:17;H-1B;2014-10-15 00:00:00;2017-10-14 00:00:00;MOUNT SINAI MEDICAL CENTER;ONE GUSTAVE L. LEVY PLACE;NEW YORK;NY;10029;19-1042;Medical Scientists, Except Epidemiologists;POST DOCTORAL FELLOW;56272.0;;Year;Y;1.0;NEW YORK;NY;46800.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;622110.0
51408;I-200-13303-696239;CERTIFIED;2013-10-30 23:40:02;2013-11-05 22:00:58;H-1B;2013-10-31 00:00:00;2014-11-26 00:00:00;VIRGO INC;333 N.OXFORDVALLEY RD,#405;FAIRLESS HILLS;PA;19030;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;59000.0;;Year;Y;1.0;FAIRLESS HILLS;PA;58760.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;MADISON;WI;51688.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
131220;I-200-14031-773866;CERTIFIED;2014-02-04 17:13:28;2014-02-10 22:06:49;H-1B;2014-08-01 00:00:00;2017-08-01 00:00:00;MCKINSEY & COMPANY, INC. UNITED STATES;PARK AVENUE PLAZA;NEW YORK;NY;10055;13-1111;Management Analysts;ASSOCIATE (MANAGEMENT CONSULTANT);59.89;96.7;Hour;Y;15.0;MINNEAPOLIS;MN;34.08;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541610.0
148261;I-200-14042-038583;CERTIFIED;2014-02-11 16:18:29;2014-02-18 23:14:46;H-1B;2014-02-12 00:00:00;2016-05-31 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1134;Web Developers;WEB DEVELOPER;63200.0;;Year;Y;1.0;ST. LOUIS PARK;MN;56576.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
304871;I-200-14080-129164;CERTIFIED;2014-03-21 16:56:50;2014-03-27 22:05:11;H-1B;2014-09-20 00:00:00;2017-09-19 00:00:00;RAAS INFOTEK LLC;262 CHAPMAN ROAD;NEWARK;DE;19702;15-1132;Software Developers, Applications;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;NORTH HILLS;CA;63856.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;NEWARK;DE;68474.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
